Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Canada	1980	15.4	7	1.754	78.59	71.32	74.86634146	0.99766936	24277000	669030	7.357225098
Canada	1981	15.4	7.1	1.74	78.73	71.6	75.07804878	1.293244953	24593000	663960	7.301471049
Canada	1982	15.3	7	1.7	79.11	72.02	75.47853659	1.240595387	24900000	658890	7.245717
Canada	1983	15.1	7.1	1.69	79.23	72.3	75.6804878	1.205555298	25202000	662760	7.288274825
Canada	1984	15	7	1.68	79.55	72.69	76.03634146	1.002811515	25456000	666640	7.330942617
Canada	1985	15	7	1.65	79.78	73.02	76.31756098	0.961733829	25702000	670510	7.373500442
Canada	1986	14.9	7	1.67	79.73	73.04	76.30341463	0.929446703	25942000	674390	7.416168234
Canada	1987	14.5	7.2	1.675	79.8	73.24	76.44	1.004879395	26204000	678250	7.45861609
Canada	1988	14.4	7.2	1.68	80.12	73.52	76.7395122	1.311767682	26550000	678120	7.457186499
Canada	1989	14.5	7.3	1.68	80.2	73.58	76.80926829	1.291064804	26895000	677980	7.455646939
Canada	1990	14.9	7.3	1.77	80.4	73.89	77.06560976	1.783590046	27379000	677820	7.453887443
Canada	1991	15	7.3	1.83	80.65	74.26	77.37707317	1.493593109	27791000	677680	7.452347883
Canada	1992	14.9	7.2	1.7	80.77	74.49	77.55341463	1.360506174	28171682	677530	7.450698355
Canada	1993	14.7	6.9	1.71	80.02	74.75	77.32073171	1.2274176	28519597	678140	7.457406436
Canada	1994	13.6	6.8	1.7	80.83	74.69	77.68512195	1.094331921	28833410	678740	7.464004548
Canada	1995	13.1	7.2	1.6695	80.93	74.94	77.86195122	0.961244717	29111906	679340	7.470602661
Canada	1996	12.6	7.1	1.639	81.02	75.08	77.97756098	0.828159179	29354000	679940	7.477200773
Canada	1997	12	7.3	1.592	81.15	75.45	78.2304878	1.077164681	29671900	680550	7.483908854
Canada	1998	11.6	7.2	1.55	81.4	75.7	78.4804878	1.057015395	29987200	679440	7.471702346
Canada	1999	11.4	7.2	1.53	81.5	75.96	78.66243902	0.865613663	30247900	678340	7.459605807
Canada	2000	11.2	7.3	1.51	81.7	76.2	78.88292683	0.827369318	30499200	677230	7.447399299
Canada	2001	10.9	7.1	1.49	81.9	76.7	79.23658537	0.882998577	30769700	676130	7.43530276
Canada	2002	10.6	7.1	1.505	82.1	77	79.48780488	1.009521666	31081900	675020	7.423096252
Canada	2003	10.7	7.1	1.52	82.1	77.2	79.5902439	0.897131277	31362000	675170	7.42474578
Canada	2004	10.5	7.2	1.53	82.4	77.4	79.83902439	0.996232739	31676000	675350	7.426725214
Canada	2005	10.65	7.25	1.53	82.6	77.8	80.14146341	1.002034424	31995000	675510	7.428484711
Canada	2006	10.65	7.1	1.54	82.7	78	80.29268293	0.985903767	32312000	675690	7.430464144
Canada	2007	10.9	7	1.5862	83	78.4	80.64390244	0.796844597	32570505	659540	7.252864955
Canada	2008	11.2	7.1	1.6589	82.748	78.105	80.36987805	0.969853611	32887928	652824	7.179010085
Canada	2009	11.3	7.2	1.6808	82.886	78.312	80.54321951	1.082197086	33245773	646108	7.105155215
Canada	2010	11.3	7.1	1.668	83.023	78.521	80.71709756	1.144840183	33628571	639402	7.031410314
Canada	2011	11.1	7.1	1.6269	83.162	78.733	80.8934878	1.113959721	34005274	632686	6.957555443
Canada	2012	11	7.2	1.61	83.302	78.941	81.06831707	0.987617711	34342780	625970	6.883700573
Canada	2013	11	7.2	1.61	83.441	79.14	81.23804878	1.19118433	34754312	653460	7.186004084
Sao Tome and Principe	1980	40.942	10.531	6.455	61.877	58.96	60.38292683	2.807278722	92622	370	38.54166667
Sao Tome and Principe	1981	40.915	10.581	6.409	62.117	58.983	60.51178049	2.485533791	94953	370	38.54166667
Sao Tome and Principe	1982	40.792	10.688	6.348	62.296	58.958	60.58629268	2.123615836	96991	370	38.54166667
Sao Tome and Principe	1983	40.58	10.79	6.271	62.441	58.929	60.64217073	1.849965677	98802	370	38.54166667
Sao Tome and Principe	1984	40.292	10.841	6.181	62.574	58.932	60.70858537	1.718912263	100515	370	38.54166667
Sao Tome and Principe	1985	39.935	10.821	6.078	62.709	58.987	60.80260976	1.784705229	102325	370	38.54166667
Sao Tome and Principe	1986	39.519	10.724	5.967	62.853	59.099	60.93021951	1.97978367	104371	380	39.58333333
Sao Tome and Principe	1987	39.056	10.558	5.849	63.008	59.26	61.08829268	2.191933484	106684	380	39.58333333
Sao Tome and Principe	1988	38.569	10.357	5.73	63.167	59.444	61.26009756	2.341059691	109211	380	39.58333333
Sao Tome and Principe	1989	38.08	10.147	5.613	63.325	59.631	61.43295122	2.427020374	111894	380	39.58333333
Sao Tome and Principe	1990	37.61	9.94	5.501	63.484	59.814	61.6042439	2.430584779	114647	420	43.75
Sao Tome and Principe	1991	37.176	9.747	5.395	63.643	59.989	61.77143902	2.368647468	117395	420	43.75
Sao Tome and Principe	1992	36.786	9.575	5.296	63.802	60.156	61.93453659	2.32299363	120154	420	43.75
Sao Tome and Principe	1993	36.445	9.423	5.203	63.96	60.319	62.09509756	2.283269959	122929	420	43.75
Sao Tome and Principe	1994	36.157	9.287	5.115	64.118	60.481	62.25514634	2.171820619	125628	420	43.75
Sao Tome and Principe	1995	35.932	9.169	5.032	64.275	60.643	62.41470732	1.97592365	128135	440	45.83333333
Sao Tome and Principe	1996	35.79	9.068	4.956	64.428	60.801	62.57026829	1.735352798	130378	450	46.875
Sao Tome and Principe	1997	35.745	8.98	4.887	64.574	60.951	62.71831707	1.480797973	132323	450	46.875
Sao Tome and Principe	1998	35.797	8.9	4.826	64.712	61.096	62.85990244	1.281029112	134029	460	47.91666667
Sao Tome and Principe	1999	35.935	8.82	4.773	64.847	61.236	62.99746341	1.202184466	135650	460	47.91666667
Sao Tome and Principe	2000	36.143	8.735	4.727	64.984	61.378	63.13702439	1.278922818	137396	470	48.95833333
Sao Tome and Principe	2001	36.408	8.639	4.687	65.139	61.534	63.29253659	1.468107171	139428	490	51.04166667
Sao Tome and Principe	2002	36.717	8.522	4.654	65.327	61.717	63.47797561	1.674938076	141783	510	53.125
Sao Tome and Principe	2003	37.04	8.386	4.625	65.556	61.936	63.70185366	1.861493852	144447	510	53.125
Sao Tome and Principe	2004	37.343	8.23	4.598	65.829	62.19	63.96512195	2.061038622	147455	540	56.25
Sao Tome and Principe	2005	37.59	8.059	4.572	66.139	62.473	64.26129268	2.27098869	150842	500	52.08333333
Sao Tome and Principe	2006	37.735	7.879	4.542	66.471	62.773	64.57690244	2.470522464	154615	490	51.04166667
Sao Tome and Principe	2007	37.739	7.699	4.506	66.805	63.071	64.89246341	2.674517545	158806	490	51.04166667
Sao Tome and Principe	2008	37.589	7.527	4.462	67.12	63.348	65.188	2.845664957	163390	495	51.5625
Sao Tome and Principe	2009	37.284	7.372	4.411	67.401	63.592	65.45004878	2.932881793	168253	490	51.04166667
Sao Tome and Principe	2010	36.828	7.235	4.352	67.642	63.796	65.67209756	2.920911737	173240	490	51.04166667
Sao Tome and Principe	2011	36.234	7.116	4.287	67.841	63.961	65.85368293	2.838571317	178228	485	50.52083333
Sao Tome and Principe	2012	35.524	7.014	4.217	68.008	64.094	66.00326829	2.738926899	183177	487	50.72916667
Sao Tome and Principe	2013	34.742	6.919	4.145	68.156	64.21	66.13487805	2.65102051	188098	497	51.77083333
Lao PDR	1980	42.642	16.809	6.233	49.995	47.511	48.72270732	1.195331155	3200598	16050	6.95407279
Lao PDR	1981	42.665	16.644	6.277	50.273	47.797	49.00480488	1.560159628	3250924	16060	6.958405546
Lao PDR	1982	42.727	16.462	6.315	50.576	48.104	49.30985366	1.973703897	3315725	16090	6.971403813
Lao PDR	1983	42.819	16.258	6.345	50.906	48.44	49.64292683	2.31118616	3393250	16170	7.006065858
Lao PDR	1984	42.926	16.026	6.363	51.271	48.816	50.01356098	2.569891122	3481583	16200	7.019064125
Lao PDR	1985	43.031	15.762	6.369	51.677	49.237	50.4272439	2.711593923	3577281	16300	7.062391681
Lao PDR	1986	43.125	15.459	6.361	52.136	49.715	50.89597561	2.768236687	3677692	16350	7.084055459
Lao PDR	1987	43.204	15.112	6.342	52.659	50.255	51.42768293	2.801914742	3782195	16380	7.097053726
Lao PDR	1988	43.249	14.722	6.313	53.247	50.855	52.02182927	2.844904239	3891340	16400	7.105719237
Lao PDR	1989	43.233	14.294	6.274	53.897	51.507	52.67285366	2.87602959	4004881	16500	7.149046794
Lao PDR	1990	43.123	13.833	6.222	54.603	52.205	53.3747561	2.900339597	4122737	16520	7.157712305
Lao PDR	1991	42.867	13.342	6.152	55.356	52.942	54.11956098	2.911147598	4244520	16600	7.19237435
Lao PDR	1992	42.411	12.824	6.057	56.145	53.71	54.89780488	2.912053987	4369940	16620	7.201039861
Lao PDR	1993	41.737	12.288	5.934	56.955	54.498	55.69653659	2.884511222	4497827	16640	7.209705373
Lao PDR	1994	40.847	11.745	5.782	57.77	55.293	56.50129268	2.806812454	4625861	16650	7.214038128
Lao PDR	1995	39.753	11.205	5.603	58.576	56.083	57.29909756	2.67224944	4751142	16900	7.322357019
Lao PDR	1996	38.467	10.677	5.398	59.364	56.86	58.08146341	2.501113995	4871472	17000	7.365684575
Lao PDR	1997	37.008	10.17	5.168	60.126	57.618	58.84141463	2.335656035	4986592	17000	7.365684575
Lao PDR	1998	35.439	9.686	4.922	60.866	58.356	59.58039024	2.184526989	5096724	17560	7.608318891
Lao PDR	1999	33.844	9.232	4.669	61.581	59.072	60.29590244	2.023332259	5200898	17800	7.712305026
Lao PDR	2000	32.3	8.812	4.42	62.269	59.763	60.98543902	1.852564505	5298146	18080	7.833622184
Lao PDR	2001	30.921	8.435	4.19	62.927	60.423	61.64446341	1.686946208	5388281	18510	8.019930676
Lao PDR	2002	29.816	8.105	3.991	63.551	61.05	62.27	1.508310163	5470169	19010	8.236568458
Lao PDR	2003	29.024	7.82	3.829	64.146	61.647	62.86602439	1.363129202	5545245	19090	8.271230503
Lao PDR	2004	28.544	7.575	3.706	64.714	62.217	63.43504878	1.322518804	5619069	19390	8.401213172
Lao PDR	2005	28.354	7.365	3.619	65.258	62.76	63.97853659	1.414438141	5699112	19590	8.487868284
Lao PDR	2006	28.383	7.182	3.562	65.783	63.279	64.50046341	1.593348381	5790646	20090	8.704506066
Lao PDR	2007	28.525	7.019	3.52	66.292	63.777	65.00382927	1.801842532	5895930	20600	8.925476603
Lao PDR	2008	28.653	6.866	3.481	66.79	64.255	65.49158537	1.970774179	6013278	20460	8.864818024
Lao PDR	2009	28.671	6.715	3.432	67.28	64.72	65.96878049	2.071252549	6139127	22770	9.865684575
Lao PDR	2010	28.532	6.563	3.368	67.764	65.172	66.43639024	2.076966954	6267968	23460	10.16464471
Lao PDR	2011	28.226	6.407	3.29	68.245	65.616	66.89843902	2.017570299	6395713	23780	10.30329289
Lao PDR	2012	27.781	6.248	3.2	68.722	66.053	67.35495122	1.944796721	6521314	23780	10.30329289
Lao PDR	2013	27.272	6.092	3.108	69.195	66.483	67.80592683	1.891324952	6645827	24690	10.69757366
Arab World	1980	41.59731888	11.61918563	6.35641269	59.46768825	56.34802691	57.86959232	3.272429223	160508834	4307380	31.6161395
Arab World	1981	41.29479252	11.23786685	6.295553427	60.21670146	56.84239993	58.48831946	3.205090257	165653287	4318130	31.69504443
Arab World	1982	40.922756	10.84780842	6.224004541	60.98163446	57.36579486	59.12915056	3.128342391	170835489	4276496	31.38945115
Arab World	1983	40.47572428	10.44945611	6.14093853	61.75078542	57.93636655	59.79558417	3.062970716	176068130	4280031	31.41539803
Arab World	1984	39.95149321	10.04699549	6.046455185	62.50839623	58.55869242	60.48244441	2.997669141	181346070	4286600	31.46361444
Arab World	1985	39.35019709	9.65002494	5.940771011	63.2341531	59.22067649	61.17400842	2.914809789	186631963	4342581	31.8745146
Arab World	1986	38.66925346	9.268278011	5.821946329	63.91121817	59.9030223	61.85254627	2.901452631	192047001	4410048	32.36972191
Arab World	1987	37.91470885	8.913334911	5.69006861	64.52573034	60.57915913	62.49791489	2.851009894	197522280	4489428	32.95237056
Arab World	1988	37.10590924	8.592237347	5.547704417	65.07699235	61.22068474	63.09520381	2.765725973	202985205	4564900	33.50633452
Arab World	1989	36.26664013	8.309252599	5.397492635	65.56762532	61.80679272	63.63492026	2.697355209	208460437	4645420	34.09735077
Arab World	1990	35.42027348	8.065046448	5.243884382	66.0016112	62.32902155	64.11452277	2.615088541	213911862	4716228	34.617081
Arab World	1991	34.61394859	7.831514213	5.101959376	66.46440118	62.89130239	64.62899387	3.541847062	221488293	4772282	35.02851697
Arab World	1992	33.84126379	7.650203462	4.952620516	66.81099831	63.29677522	65.0062009	2.701008671	227470711	4784654	35.11932737
Arab World	1993	33.2397557	7.52448377	4.831463174	67.09373406	63.59529678	65.29779428	1.746288998	231443007	4805637	35.27329066
Arab World	1994	32.499879	7.376206471	4.684959449	67.41970403	63.94026082	65.6337067	2.581814451	237418436	5344380	39.22765476
Arab World	1995	31.78383782	7.227944121	4.545394374	67.74963333	64.28048783	65.96898431	2.465317394	243271554	5363970	39.37144502
Arab World	1996	31.02189972	7.064646851	4.393506717	68.11574635	64.66574955	66.34397167	2.973166357	250504422	5377690	39.47214957
Arab World	1997	30.40919559	6.925133534	4.265572008	68.43374293	64.96748298	66.65331285	2.166864743	255932514	5387130	39.54143901
Arab World	1998	29.84070653	6.811769304	4.143739066	68.74167991	65.24975796	66.94772975	2.08169252	261260242	5388960	39.55487118
Arab World	1999	29.2936984	6.71110437	4.025697669	69.01786322	65.49894122	67.20976112	2.019946074	266537558	5393850	39.59076369
Arab World	2000	28.78347032	6.623618487	3.914412581	69.27775135	65.73492673	67.45714272	2.016758929	271912978	5395415	39.60225076
Arab World	2001	28.3648087	6.54922937	3.816890699	69.4990044	65.94033152	67.67006183	2.077298789	277561423	5395522	39.60303614
Arab World	2002	27.98658542	6.482449094	3.727940216	69.70669362	66.13250038	67.86960305	2.137064271	283493089	5400251	39.63774692
Arab World	2003	27.66819627	6.437353964	3.64864811	69.89533199	66.31188167	68.05338239	2.182726578	289680968	5410531	39.71320193
Arab World	2004	27.42299718	6.396330174	3.583504281	70.07571223	66.48159829	68.22809076	2.214497226	296095945	5433922	39.88541843
Arab World	2005	27.19801785	6.342218675	3.523238453	70.26507281	66.65850364	68.41062769	2.272483333	302824676	5449206	39.99763356
Arab World	2006	27.02915807	6.287287682	3.47309981	70.4602498	66.83605412	68.59594578	2.311471804	309824383	5462761	40.09709897
Arab World	2007	26.88154744	6.223812654	3.429349761	70.67269509	67.02333187	68.79417589	2.356626657	317125787	5465371.5	40.11608358
Arab World	2008	26.75628161	6.163834264	3.391454271	70.87991489	67.21833216	68.99364675	2.386343625	324693498	5471562	40.16146318
Arab World	2009	26.59910293	6.118693609	3.357521798	71.08538166	67.40532236	69.18793947	2.381136071	332424892	5463355	40.10119407
Arab World	2010	26.45637868	6.065062571	3.325364749	71.29284755	67.58896902	69.38159704	2.323576298	340149038	5452871.6	40.03162081
Arab World	2011	26.31345244	6.018693456	3.297408703	71.49391105	67.77083844	69.57168995	2.230786259	347737036	5459340.6	40.07914164
Arab World	2012	26.10739042	5.982216527	3.266215185	71.69718318	67.94938771	69.76146489	2.128048276	355137048	5183608.6	38.05488584
Arab World	2013	25.8535043	5.947998392	3.233401748	71.89808538	68.12650179	69.94970243	2.063873944	362466629	5218744	38.31282847
Latin America & Caribbean (all income levels)	1980	32.38160559	8.402430738	4.307282181	66.99550306	61.48385014	64.1700148	2.284200589	355290496	6466349	32.21794799
Latin America & Caribbean (all income levels)	1981	31.91949814	8.226854331	4.196094071	67.49176587	61.8001096	64.57391107	2.241066983	363252794	6495592	32.36379348
Latin America & Caribbean (all income levels)	1982	31.43442574	8.058291663	4.086544401	67.97817929	62.11073256	64.97015741	2.194793579	371225443	6523485	32.50276823
Latin America & Caribbean (all income levels)	1983	30.92844591	7.893397071	3.977972619	68.44966095	62.42328869	65.3613798	2.1539084	379221299	6565637	32.71278737
Latin America & Caribbean (all income levels)	1984	30.40264141	7.732128772	3.871071998	68.9029531	62.74409709	65.7457338	2.114086161	387238364	6607629	32.92200932
Latin America & Caribbean (all income levels)	1985	29.86118028	7.5749588	3.766278885	69.33700122	63.07508955	66.12703048	2.079239494	395289977	6638682	33.07672853
Latin America & Caribbean (all income levels)	1986	29.31597842	7.425771725	3.664089745	69.75167115	63.41606861	66.50400429	2.044669602	403372351	6661855	33.19218624
Latin America & Caribbean (all income levels)	1987	28.75977192	7.277684224	3.564375675	70.14995683	63.7631517	66.87615922	2.012205343	411489031	6712159	33.4428221
Latin America & Caribbean (all income levels)	1988	28.20267226	7.13743065	3.468841898	70.53635658	64.11029113	67.24317409	1.977799744	419627460	6745147	33.6071823
Latin America & Caribbean (all income levels)	1989	27.65421586	7.005536016	3.377436846	70.91499316	64.45416128	67.60333252	1.943842283	427784356	6769307	33.72755767
Latin America & Caribbean (all income levels)	1990	27.12112793	6.882979456	3.290523131	71.28721204	64.79340605	67.95864168	1.915482155	435978489	6798407	33.87254621
Latin America & Caribbean (all income levels)	1991	26.60597138	6.760054999	3.209323217	71.65396585	65.12991971	68.30996493	1.883689725	444190971	6857096	34.16495969
Latin America & Caribbean (all income levels)	1992	26.12907569	6.652040114	3.133778028	72.01518014	65.46762263	68.65943773	1.850303256	452409851	6903785	34.39758408
Latin America & Caribbean (all income levels)	1993	25.67922112	6.553600998	3.064682666	72.36966702	65.81005508	69.00879087	1.817028516	460630267	6922434	34.49050131
Latin America & Caribbean (all income levels)	1994	25.26072393	6.462618282	3.000441202	72.71555866	66.15877814	69.35607391	1.784947188	468852274	6956494	34.66020267
Latin America & Caribbean (all income levels)	1995	24.86728919	6.373487016	2.941358736	73.05341067	66.51238631	69.70268907	1.751018488	477061964	6962751	34.6913777
Latin America & Caribbean (all income levels)	1996	24.49564837	6.299725965	2.886212661	73.38277227	66.86667306	70.04544378	1.715125208	485244174	7041127	35.08188016
Latin America & Caribbean (all income levels)	1997	24.12024166	6.22904562	2.833354914	73.70372338	67.21652773	70.38165889	1.683371061	493412634	7078681	35.26899011
Latin America & Caribbean (all income levels)	1998	23.75461225	6.158136833	2.784661259	74.01733133	67.55674024	70.70983175	1.643874607	501523719	7094077	35.34569951
Latin America & Caribbean (all income levels)	1999	23.38020478	6.10459293	2.737543679	74.32307881	67.88251912	71.02524331	1.633315173	509715182	7113737	35.49401978
Latin America & Caribbean (all income levels)	2000	22.9997382	6.05891959	2.691514982	74.62134337	68.19252263	71.32951	1.545366565	517592150	7129110	35.57072343
Latin America & Caribbean (all income levels)	2001	22.60904247	6.015397836	2.645630989	74.91587152	68.49484139	71.62804901	1.489131549	525299778	7131936	35.58482376
Latin America & Caribbean (all income levels)	2002	22.18150456	5.983285626	2.59719745	75.19678315	68.77322042	71.90761525	1.435517835	532840550	7122676	35.53862096
Latin America & Caribbean (all income levels)	2003	21.74157812	5.955474391	2.548712116	75.46826328	69.04427985	72.17934859	1.384514185	540217803	7101908	35.25860101
Latin America & Caribbean (all income levels)	2004	21.29316765	5.933189484	2.499707804	75.72452641	69.30920754	72.43957289	1.337643995	547443994	7146638	35.4806529
Latin America & Caribbean (all income levels)	2005	20.84413412	5.913491001	2.451843092	75.97196353	69.5683677	72.69296321	1.29518564	554534410	7212172	35.80598939
Latin America & Caribbean (all income levels)	2006	20.40237778	5.900640099	2.405033673	76.21198758	69.82654776	72.94219882	1.256616158	561502779	7250037.1	35.99392316
Latin America & Caribbean (all income levels)	2007	19.96485623	5.888983303	2.360665608	76.44799997	70.08445017	73.18927897	1.217033514	568336456	7256720.1	36.02711983
Latin America & Caribbean (all income levels)	2008	19.56349177	5.882766876	2.32045623	76.68082064	70.33961667	73.43343409	1.180785946	575047293	7297563.9	36.22987727
Latin America & Caribbean (all income levels)	2009	19.19855295	5.877939327	2.28504869	76.91372404	70.59432386	73.67727985	1.155395057	581691361	7330936	36.39555818
Latin America & Caribbean (all income levels)	2010	18.86896385	5.874657302	2.254361493	77.14194627	70.84312134	73.91590059	1.141792443	588333069	7325858.3	36.37034916
Latin America & Caribbean (all income levels)	2011	18.56709027	5.881749234	2.227980835	77.37473001	71.09415355	74.15776055	1.136996771	595022397	7358344.4	36.5316314
Latin America & Caribbean (all income levels)	2012	18.29768598	5.8800695	2.204508111	77.6080088	71.34538675	74.40010917	1.132498883	601761019	7397863.7	36.72783103
Latin America & Caribbean (all income levels)	2013	18.04306622	5.890156459	2.183411011	77.83676677	71.5934534	74.63865383	1.127504904	608545904	7490905.8	37.37769541
Cambodia	1980	42.78	48.922	5.545	27.323	21.401	24.28978049	-2.791516946	6775751	26000	14.72920915
Cambodia	1981	44.439	42.066	5.685	32.531	26.835	29.61353659	-1.135119628	6699273	26500	15.01246318
Cambodia	1982	46.118	33.832	5.85	38.656	33.19	35.85634146	0.926837374	6761653	26500	15.01246318
Cambodia	1983	47.555	25.818	6.008	44.628	39.365	41.93231707	2.648054179	6943097	26800	15.18241559
Cambodia	1984	48.541	19.268	6.13	49.611	44.501	46.99368293	3.739489465	7207649	26900	15.23906639
Cambodia	1985	48.97	14.701	6.2	53.247	48.229	50.67680488	3.967099334	7499331	26910	15.24473148
Cambodia	1986	48.793	12.246	6.21	55.435	50.445	52.87914634	3.638706	7777235	29900	16.93859053
Cambodia	1987	48.048	11.571	6.16	56.386	51.371	53.81734146	3.200992751	8030211	32900	18.63811466
Cambodia	1988	46.9	11.783	6.065	56.697	51.628	54.10068293	2.95496946	8271042	37000	20.96079764
Cambodia	1989	45.506	12.142	5.941	56.869	51.738	54.24092683	2.8577444	8510817	41500	23.51008384
Cambodia	1990	43.945	12.392	5.792	57.079	51.886	54.41917073	2.984651459	8768664	44350	25.12463177
Cambodia	1991	42.273	12.374	5.623	57.441	52.193	54.753	3.239091104	9057339	44550	25.23793338
Cambodia	1992	40.521	12.075	5.438	57.979	52.679	55.26436585	3.481087919	9378185	45100	25.5495128
Cambodia	1993	38.709	11.661	5.24	58.594	53.245	55.85426829	3.598196748	9721775	45150	25.57783821
Cambodia	1994	36.876	11.26	5.033	59.22	53.82	56.45414634	3.592747482	10077404	45310	25.66847949
Cambodia	1995	35.082	10.867	4.825	59.871	54.424	57.08107317	3.4416274	10430268	45700	25.88941763
Cambodia	1996	33.391	10.476	4.62	60.559	55.078	57.75165854	3.197805849	10769198	45700	25.88941763
Cambodia	1997	31.852	10.084	4.423	61.292	55.796	58.47697561	2.940887224	11090611	45800	25.94606843
Cambodia	1998	30.484	9.691	4.236	62.066	56.578	59.25507317	2.71598366	11395958	45800	25.94606843
Cambodia	1999	29.299	9.3	4.059	62.878	57.42	60.08243902	2.507564896	11685332	46300	26.22932246
Cambodia	2000	28.315	8.914	3.896	63.729	58.32	60.95853659	2.32724145	11960467	46400	26.28597326
Cambodia	2001	27.545	8.533	3.75	64.627	59.278	61.88726829	2.170207428	12222871	47700	27.02243372
Cambodia	2002	26.99	8.161	3.619	65.583	60.296	62.87502439	2.022424703	12472586	48900	27.70224337
Cambodia	2003	26.612	7.805	3.504	66.591	61.355	63.90914634	1.880372561	12709336	50000	28.32540222
Cambodia	2004	26.372	7.469	3.401	67.632	62.43	64.96756098	1.755119057	12934369	51000	28.89191027
Cambodia	2005	26.238	7.16	3.31	68.683	63.493	66.02470732	1.648703344	13149386	52300	29.62837072
Cambodia	2006	26.183	6.886	3.23	69.705	64.508	67.04312195	1.562240209	13356424	53560	30.34217086
